Entity,Code,Year,Electricity from coal (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from other renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh)
Tonga,TON,2019,0,0,0,0,0.05266666666666666,0,0,0
Trinidad and Tobago,TTO,1965,,,0,0,,0,0,0
Trinidad and Tobago,TTO,1966,,,0,0,,0,0,0
Trinidad and Tobago,TTO,1967,,,0,0,,0,0,0
Trinidad and Tobago,TTO,1968,,,0,0,,0,0,0
Trinidad and Tobago,TTO,1969,,,0,0,,0,0,0
Trinidad and Tobago,TTO,1970,,,0,0,,0,0,0
Trinidad and Tobago,TTO,1971,,,0,0,,0.035,0,0
Trinidad and Tobago,TTO,1972,,,0,0,,0.035,0,0
Trinidad and Tobago,TTO,1973,,,0,0,,0.028999999999999998,0,0
Trinidad and Tobago,TTO,1974,,,0,0,,0.025,0,0
Trinidad and Tobago,TTO,1975,,,0,0,,0.023,0,0
Trinidad and Tobago,TTO,1976,,,0,0,,0.019,0,0
Trinidad and Tobago,TTO,1977,,,0,0,,0.023,0,0
Trinidad and Tobago,TTO,1978,,,0,0,,0.028999999999999998,0,0
Trinidad and Tobago,TTO,1979,,,0,0,,0.028999999999999998,0,0
Trinidad and Tobago,TTO,1980,,,0,0,,0.026000000000000002,0,0
Trinidad and Tobago,TTO,1981,,,0,0,,0.019,0,0
Trinidad and Tobago,TTO,1982,,,0,0,,0.018000000000000002,0,0
Trinidad and Tobago,TTO,1983,,,0,0,,0.016,0,0
Trinidad and Tobago,TTO,1984,,,0,0,,0.013000000000000001,0,0
Trinidad and Tobago,TTO,1985,,,0,0,,0.017,0,0
Trinidad and Tobago,TTO,1986,,,0,0,,0.026000000000000002,0,0
Trinidad and Tobago,TTO,1987,,,0,0,,0.031,0,0
Trinidad and Tobago,TTO,1988,,,0,0,,0.027000000000000003,0,0
Trinidad and Tobago,TTO,1989,,,0,0,,0.026000000000000002,0,0
Trinidad and Tobago,TTO,1990,,,0,0,,0.031,0,0
Trinidad and Tobago,TTO,1991,,,0,0,,0.025,0,0
Trinidad and Tobago,TTO,1992,,,0,0,,0.03,0,0
Trinidad and Tobago,TTO,1993,,,0,0,,0.027999999999999997,0,0
Trinidad and Tobago,TTO,1994,,,0,0,,0.032,0,0
Trinidad and Tobago,TTO,1995,,,0,0,,0.033,0,0
Trinidad and Tobago,TTO,1996,,,0,0,,0.017,0,0
Trinidad and Tobago,TTO,1997,,,0,0,,0.018000000000000002,0,0
Trinidad and Tobago,TTO,1998,,,0,0,,0.018000000000000002,0,0
Trinidad and Tobago,TTO,1999,,,0,0,,0.018000000000000002,0,0
Trinidad and Tobago,TTO,2000,0,4.093409860191318,0,0,1.019590139808683,0.02,0.0000635,0
Trinidad and Tobago,TTO,2001,0,4.225506990434143,0,0,1.0524930095658573,0.028999999999999998,0.00031749999999999997,0
Trinidad and Tobago,TTO,2002,0,4.227908756438558,0,0,1.0530912435614423,0.026000000000000002,0.0004825,0
Trinidad and Tobago,TTO,2003,0,4.835555555555556,0,0,1.2044444444444447,0.012,0.000749,0
Trinidad and Tobago,TTO,2004,0,4.821945548197204,0,0,1.2010544518027964,0.023,0.0010875,0
Trinidad and Tobago,TTO,2005,0,5.295093451066961,0,0,1.3189065489330392,0.022,0.0021695,0
Trinidad and Tobago,TTO,2006,0,5.376753495217072,0,0,1.339246504782929,0.026000000000000002,0.002843,0
Trinidad and Tobago,TTO,2007,0,5.762637233259751,0,0,1.4353627667402504,0.019,0.0029405,0
Trinidad and Tobago,TTO,2008,0,5.802666666666667,0,0,1.4453333333333336,0.02,0.003065,0
Trinidad and Tobago,TTO,2009,0,5.888329654157469,0,0,1.4666703458425316,0.019,0.0037675,0
Trinidad and Tobago,TTO,2010,0,6.968121607759023,0,0,1.0078783922409775,0,0.004002,0
Trinidad and Tobago,TTO,2011,0,7.204003357269421,0,0,1.0419966427305793,0,0.004002,0
Trinidad and Tobago,TTO,2012,0,7.499292362212067,0,0,1.0847076377879326,0,0.004002,0
Trinidad and Tobago,TTO,2013,0,7.802444092138393,0,0,1.1285559078616059,0,0.004002,0
Trinidad and Tobago,TTO,2014,0,8.123068544250676,0,0,1.174931455749324,0,0.004244,0
Trinidad and Tobago,TTO,2015,0,8.45505026578383,0,0,1.222949734216171,0,0.0045755,0
Trinidad and Tobago,TTO,2016,0,8.794021076191365,0,0,1.2719789238086359,0,0.0045755,0
Trinidad and Tobago,TTO,2017,0,9.056985545089994,0,0,1.3100144549100068,0,0.0045755,0
Trinidad and Tobago,TTO,2018,0,9.056985545089994,0,0,1.3100144549100068,0,0.0043349955,0
Trinidad and Tobago,TTO,2019,0,9.257630638192047,0,0,1.3390360284746188,0,0.0043349955,0
Tunisia,TUN,2000,0,9.878,0.063,0,0,0,0,0.023
Tunisia,TUN,2001,0,10.637,0.053,0,0,0,0,0.024
Tunisia,TUN,2002,0,11.042,0.063,0,0,0,0,0.03
Tunisia,TUN,2003,0,11.479,0.164,0,0,0,0,0.033
Tunisia,TUN,2004,0,12.097,0.152,0,0,0,0,0.044
Tunisia,TUN,2005,0,12.79,0.144,0,0,0,0,0.042
Tunisia,TUN,2006,0,13.152,0.091,0,0,0,0,0.038
Tunisia,TUN,2007,0,12.829,0.049,0,0,0,0,0.043
Tunisia,TUN,2008,0,13.436,0.03,0,0,0,0,0.039
Tunisia,TUN,2009,0,14.171,0.078,0,0,0,0,0.097
Tunisia,TUN,2010,0,14.765,0.05,0,0,0,0.001,0.139
Tunisia,TUN,2011,0,15.173,0.054,0,0,0,0.002,0.11
Tunisia,TUN,2012,0,16.485,0.109,0,0,0,0.005,0.196
Tunisia,TUN,2013,0,16.643,0.059,0,0,0,0.014,0.36
Tunisia,TUN,2014,0,17.273,0.055,0,0,0,0.034,0.51
Tunisia,TUN,2015,0,17.77,0.068,0,0,0,0.065,0.45
Tunisia,TUN,2016,0,17.862,0.045,0,0,0,0.109,0.474
Tunisia,TUN,2017,0,18.573,0.017,0,0,0,0.133,0.449
Tunisia,TUN,2018,0,18.573,0.017,0,0,0,0.133,0.449
Tunisia,TUN,2019,0,18.840666666666667,0,0,0,0,0.15566666666666668,0.44866666666666666
Turkey,TUR,1965,,,2.1790000000000003,0,,0.1,0,0
Turkey,TUR,1966,,,2.3381,0,,0.122,0,0
Turkey,TUR,1967,,,2.3818,0,,0.17300000000000001,0,0
Turkey,TUR,1968,,,3.1748,0,,0.179,0,0
Turkey,TUR,1969,,,3.4449,0,,0.17800000000000002,0,0
Turkey,TUR,1970,,,3.0328,0,,0.166,0,0
Turkey,TUR,1971,,,2.6102,0,,0.162,0,0
Turkey,TUR,1972,,,3.2042,0,,0.175,0,0
Turkey,TUR,1973,,,2.6034,0,,0.19699999999999998,0,0
Turkey,TUR,1974,,,3.3558,0,,0.207,0,0
Turkey,TUR,1975,,,5.9036,0,,0.22,0,0
Turkey,TUR,1976,,,8.3748,0,,0.161,0,0
Turkey,TUR,1977,,,8.5723,0,,0.218,0,0
Turkey,TUR,1978,,,9.3348,0,,0.13699999999999998,0,0
Turkey,TUR,1979,,,10.2889,0,,0.145,0,0
Turkey,TUR,1980,,,11.3482,0,,0.136,0,0
Turkey,TUR,1981,,,12.6161,0,,0.11,0,0
Turkey,TUR,1982,,,14.1667,0,,0,0,0
Turkey,TUR,1983,,,11.3427,0,,0,0,0
Turkey,TUR,1984,,,13.4263,0,,0.0221,0,0
Turkey,TUR,1985,15.0278,0.0582,12.0449,0,7.082000000000001,0.006,0,0
Turkey,TUR,1986,19.4373,1.3407,11.8726,0,7.0006,0.0436,0,0
Turkey,TUR,1987,17.6535,2.5281,18.6178,0,5.4956,0.0579,0,0
Turkey,TUR,1988,12.4866,3.2395,28.9496,0,3.3047,0.0684,0,0
Turkey,TUR,1989,20.2695,9.524,17.9396,0,4.2475,0.0626,0,0
Turkey,TUR,1990,20.1813,10.1923,23.1476,0,3.9417,0.0801,0,0
Turkey,TUR,1991,21.5615,12.5886,22.6833,0,3.2932,0.1197,0,0
Turkey,TUR,1992,24.5708,10.8137,26.568,0,5.273,0.1167,0,0
Turkey,TUR,1993,23.7599,10.7882,33.9509,0,5.1745,0.134,0,0
Turkey,TUR,1994,28.2347,13.8223,30.5859,0,5.5488,0.13,0,0
Turkey,TUR,1995,28.0469,16.5793,35.5409,0,5.772,0.3083,0,0
Turkey,TUR,1996,30.4136,17.1742,40.4752,0,6.5396,0.2591,0,0
Turkey,TUR,1997,33.86,22.0856,39.8161,0,7.1573,0.3768,0,0
Turkey,TUR,1998,35.6875,24.8375,42.229,0,7.9233,0.326,0,0.0055
Turkey,TUR,1999,37.0309,36.3459,34.6775,0,8.0795,0.2139,0,0.0205
Turkey,TUR,2000,37.030304351368585,44.81779782740844,30.724249999999998,0,9.054397821222977,0.29025,0,0.0332
Turkey,TUR,2001,37.25656506533928,48.0518772365591,23.88995,0,10.07450769810162,0.31679999999999997,0,0.0622
Turkey,TUR,2002,31.177870282480605,50.91057190665503,33.5149,0,10.439757810864359,0.2758,0,0.048
Turkey,TUR,2003,31.279987779703305,61.61942968140009,35.15325,0,8.9361325388966,0.20129999999999998,0,0.061200000000000004
Turkey,TUR,2004,33.409644774815426,60.36636596294392,45.85335,0,7.452339262240656,0.1931,0,0.05785
Turkey,TUR,2005,41.88209250210501,71.21667177421664,39.36275,0,5.357685723678353,0.2102,0,0.059
Turkey,TUR,2006,45.23397602346006,78.24272084597304,44.0231,0,4.253853130566907,0.237425,0,0.12875
Turkey,TUR,2007,51.808645339422824,92.13968249925767,35.6714,0,6.384422161319506,0.363471,0,0.35305
Turkey,TUR,2008,55.97109933373681,95.70245703206095,33.10339999999999,0,7.328643634202239,0.3748475,0,0.84675
Turkey,TUR,2009,53.999891307647786,93.1865679551805,35.7782,0,4.6997037371717205,0.7691945,0,1.4951850000000002
Turkey,TUR,2010,53.3744730029068,95.16277660401741,51.60923,0,2.172300393075786,1.011572,0.0012,2.9122149999999998
Turkey,TUR,2011,64.20841391544448,100.89011230662103,51.74678,0,0.9355237779344787,1.0465705,0.001430769,4.719950000000001
Turkey,TUR,2012,65.94910025689501,101.32795325555404,57.267005,0,1.649446487550959,1.489136,0.0021288935,5.848875
Turkey,TUR,2013,61.8212208205548,101.87836134859685,58.822755,0,1.8225423308483284,2.284579,0.0033923075,7.546225
Turkey,TUR,2014,73.9118626106293,116.85923971841143,40.19735,0,2.2433986709592797,3.4507820000000002,0.0172,8.502524999999999
Turkey,TUR,2015,73.77676232856658,96.10682368557102,66.50092000000001,0,2.3965375928624173,4.6602715,0.19256,11.621735
Turkey,TUR,2016,89.3311475270053,86.38226344955198,66.95845,0,2.209839023442706,6.401615,1.02805,15.44905
Turkey,TUR,2017,94.36669433910248,106.96524239766416,58.021249999999995,0,1.5586632632333612,8.14375,2.85365,17.848399999999998
Turkey,TUR,2018,109.31655269208869,89.71116254557433,59.54774999999999,0,0.8275347623369894,9.715757499999999,7.5524000000000004,19.8486
Turkey,TUR,2019,109.91306742268911,55.71060783091708,88.44334324243854,0,1.5629216802988484,11.627196866498005,10.396526747060696,21.501121957117128
Turkmenistan,TKM,1985,,,0.003,0,,0,0,0
Turkmenistan,TKM,1986,,,0.003,0,,0,0,0
Turkmenistan,TKM,1987,,,0.003,0,,0,0,0
Turkmenistan,TKM,1988,,,0.003,0,,0,0,0
Turkmenistan,TKM,1989,,,0.003,0,,0,0,0
Turkmenistan,TKM,1990,,,0.003,0,,0,0,0
Turkmenistan,TKM,1991,,,0.003,0,,0,0,0
Turkmenistan,TKM,1992,,,0.0042,0,,0,0,0
Turkmenistan,TKM,1993,,,0.005,0,,0,0,0
Turkmenistan,TKM,1994,,,0.004,0,,0,0,0
Turkmenistan,TKM,1995,,,0.004,0,,0,0,0
Turkmenistan,TKM,1996,,,0.005,0,,0,0,0
Turkmenistan,TKM,1997,,,0.005,0,,0,0,0
Turkmenistan,TKM,1998,,,0.006,0,,0,0,0
Turkmenistan,TKM,1999,,,0.005,0,,0,0,0
Turkmenistan,TKM,2000,0,3.1574261725535613,0.004077,0,6.092573827446439,0,0,0
Turkmenistan,TKM,2001,0,3.4035347423277362,0.003077,0,6.567465257672264,0,0,0
Turkmenistan,TKM,2002,0,3.4322075854082224,0.003077,0,6.622792414591777,0,0,0
Turkmenistan,TKM,2003,0,3.4642938621887667,0.003077,0,6.684706137811233,0,0,0
Turkmenistan,TKM,2004,0,3.8237284308048642,0.003077,0,7.378271569195136,0,0,0
Turkmenistan,TKM,2005,0,4.112504921829763,0.003077,0,7.935495078170237,0,0,0
Turkmenistan,TKM,2006,0,4.378752750434279,0.003077,0,8.44924724956572,0,0,0
Turkmenistan,TKM,2007,0,4.773345686160973,0.003077,0,9.210654313839028,0,0,0
Turkmenistan,TKM,2008,0,4.824888535031847,0.003077,0,9.310111464968152,0,0,0
Turkmenistan,TKM,2009,0,5.127318760856978,0.003077,0,9.893681239143023,0,0,0
Turkmenistan,TKM,2010,0,5.345437174290677,0.003077,0,10.314562825709322,0,0.00007975,0
Turkmenistan,TKM,2011,0,5.52532513028373,0.003077,0,10.661674869716272,0,0.000228375,0
Turkmenistan,TKM,2012,0,5.695314128546612,0.003077,0,10.989685871453386,0,0.000490716,0
Turkmenistan,TKM,2013,0,6.05474869716271,0.003077,0,11.68325130283729,0,0.000924375,0
Turkmenistan,TKM,2014,0,6.545600463231036,0.003077,0,12.630399536768962,0,0.00155875,0
Turkmenistan,TKM,2015,0,7.230335263462652,0.003077,0,13.951664736537348,0,0.0026100000000000003,0
Turkmenistan,TKM,2016,0,7.230335263462652,0.003077,0,13.951664736537348,0,0.0034895340000000003,0
Turkmenistan,TKM,2017,0,7.230335263462652,0.003077,0,13.951664736537348,0,0.0034799999999999996,0
Turkmenistan,TKM,2018,0,7.230335263462652,0.003077,0,13.951664736537348,0,0.0034799999999999996,0
Turkmenistan,TKM,2019,0,7.230335263462652,0.003077,0,13.951664736537348,0,0.0034799999999999996,0
Turks and Caicos Islands,TCA,2000,0,0,0,0,0.071,0,0,0
Turks and Caicos Islands,TCA,2001,0,0,0,0,0.075,0,0,0
Turks and Caicos Islands,TCA,2002,0,0,0,0,0.096,0,0,0
Turks and Caicos Islands,TCA,2003,0,0,0,0,0.103,0,0,0
Turks and Caicos Islands,TCA,2004,0,0,0,0,0.11,0,0,0
Turks and Caicos Islands,TCA,2005,0,0,0,0,0.124,0,0,0
Turks and Caicos Islands,TCA,2006,0,0,0,0,0.149,0,0,0
Turks and Caicos Islands,TCA,2007,0,0,0,0,0.171,0,0,0
Turks and Caicos Islands,TCA,2008,0,0,0,0,0.186,0,0,0
Turks and Caicos Islands,TCA,2009,0,0,0,0,0.196,0,0,0
Turks and Caicos Islands,TCA,2010,0,0,0,0,0.196,0,0,0
Turks and Caicos Islands,TCA,2011,0,0,0,0,0.195,0,0,0
Turks and Caicos Islands,TCA,2012,0,0,0,0,0.197,0,0,0
Turks and Caicos Islands,TCA,2013,0,0,0,0,0.196,0,0,0
Turks and Caicos Islands,TCA,2014,0,0,0,0,0.213,0,0,0
Turks and Caicos Islands,TCA,2015,0,0,0,0,0.225,0,0,0
Turks and Caicos Islands,TCA,2016,0,0,0,0,0.235,0,0,0
Turks and Caicos Islands,TCA,2017,0,0,0,0,0.24,0,0,0
Turks and Caicos Islands,TCA,2018,0,0,0,0,0.24,0,0,0
Turks and Caicos Islands,TCA,2019,0,0,0,0,0.245,0,0,0
U.S. Pacific Islands,,2000,0,0,0,0,0.341,0,0,0
U.S. Pacific Islands,,2001,0,0,0,0,0.348,0,0,0
U.S. Pacific Islands,,2002,0,0,0,0,0.355,0,0,0
U.S. Pacific Islands,,2003,0,0,0,0,0.354,0,0,0
U.S. Pacific Islands,,2004,0,0,0,0,0.36,0,0,0
U.S. Pacific Islands,,2005,0,0,0,0,0.365,0,0,0
U.S. Pacific Islands,,2006,0,0,0,0,0.386,0,0,0
U.S. Pacific Islands,,2007,0,0,0,0,0.394,0,0,0
U.S. Pacific Islands,,2008,0,0,0,0,0.394,0,0,0
U.S. Pacific Islands,,2009,0,0,0,0,0.397,0,0,0
U.S. Pacific Islands,,2010,0,0,0,0,0.617,0,0,0
U.S. Pacific Islands,,2011,0,0,0,0,0.59,0,0,0
U.S. Pacific Islands,,2012,0,0,0,0,0.609,0,0,0
U.S. Pacific Islands,,2013,0,0,0,0,0.619,0,0,0
U.S. Pacific Islands,,2014,0,0,0,0,0.626,0,0,0
U.S. Pacific Islands,,2015,0,0,0,0,0.63,0,0,0
U.S. Pacific Islands,,2016,0,0,0,0,0.595,0,0,0
U.S. Pacific Islands,,2017,0,0,0,0,0.562,0,0,0
U.S. Pacific Islands,,2018,0,0,0,0,0.562,0,0,0
U.S. Pacific Islands,,2019,0,0,0,0,0.5393333333333334,0,0,0
USSR,OWID_USS,1965,,,81.434,1.8605673999999999,,0,0,0
USSR,OWID_USS,1966,,,91.823,2.0638598000000004,,0,0,0
USSR,OWID_USS,1967,,,88.571,2.253894,,0,0,0
USSR,OWID_USS,1968,,,104.04,3.1333546,,0,0,0
USSR,OWID_USS,1969,,,115.181,3.6327468,,0,0,0
USSR,OWID_USS,1970,,,124.37700000000001,4.3884642,,0,0,0
USSR,OWID_USS,1971,,,126.09899999999999,5.3872485999999995,,0,0,0
USSR,OWID_USS,1972,,,122.899,9.833165,,0,0,0
USSR,OWID_USS,1973,,,122.345,14.310017199999999,,0,0,0
USSR,OWID_USS,1974,,,132.03,21.4606064,,0,0,0
USSR,OWID_USS,1975,,,125.98700000000001,28.615615000000002,,0,0,0
USSR,OWID_USS,1976,,,135.735,38.152680200000006,,0,0,0
USSR,OWID_USS,1977,,,147.014,51.030811799999995,,0,0,0
USSR,OWID_USS,1978,,,169.701,52.462697399999996,,0,0,0
USSR,OWID_USS,1979,,,172.023,59.617706000000005,,0,0,0
USSR,OWID_USS,1980,,,183.938,73.9233038,,0,0,0
USSR,OWID_USS,1981,,,186.74400000000003,87.0886964,,0,0,0
USSR,OWID_USS,1982,,,174.67700000000002,100.25408900000001,,0,0,0
USSR,OWID_USS,1983,,,180.362,111.39539640000001,,0,0,0
USSR,OWID_USS,1984,,,202.988,143.7984372,,0,0,0
Uganda,UGA,2000,0,0,1.551,0,0.006,0.03,0,0
Uganda,UGA,2001,0,0,1.546,0,0.006,0.031,0,0
Uganda,UGA,2002,0,0,1.668,0,0.007,0.037,0,0
Uganda,UGA,2003,0,0,1.752,0,0.005,0.043,0,0
Uganda,UGA,2004,0,0,1.888,0,0.002,0.047,0,0
Uganda,UGA,2005,0,0,1.839,0,0.063,0.047,0.004,0
Uganda,UGA,2006,0,0,1.161,0,0.353,0.049,0.008,0
Uganda,UGA,2007,0,0,1.398,0,0.508,0.047,0.011,0
Uganda,UGA,2008,0,0,1.631,0,0.556,0.11,0.017,0
Uganda,UGA,2009,0,0,1.396,0,0.827,0.156,0.02,0
Uganda,UGA,2010,0,0,1.334,0,1.042,0.156,0.021,0
Uganda,UGA,2011,0,0,1.601,0,0.967,0.125,0.023,0
Uganda,UGA,2012,0,0,2.505,0,0.355,0.16,0.025,0
Uganda,UGA,2013,0,0,3.256,0,0.12,0.192,0.027,0
Uganda,UGA,2014,0,0,3.212,0,0.289,0.322,0.029,0
Uganda,UGA,2015,0,0,3.196,0,0.23,0.247,0.032,0
Uganda,UGA,2016,0,0,3.273,0,0.229,0.253,0.039,0
Uganda,UGA,2017,0,0,3.407,0,0.238,0.227,0.061,0
Uganda,UGA,2018,0,0,3.407,0,0.238,0.227,0.061,0
Uganda,UGA,2019,0,0,3.477333333333333,0,0.24066666666666664,0.22033333333333335,0.07066666666666667,0
Ukraine,UKR,1985,111.9063502,48.95859888,10.712625599999999,53.30680279999999,47.1156225,0,0,0
Ukraine,UKR,1986,118.0161325,51.63160519,10.655173399999999,42.7090816,49.68800731,0,0,0
Ukraine,UKR,1987,119.1699429,52.136392799999996,9.594517399999999,50.425354,50.17379292,0,0,0
Ukraine,UKR,1988,114.75064240000002,50.2029658,11.93238,72.00086479999999,48.313147,0,0,0
Ukraine,UKR,1989,117.64949779999999,51.47120391,10.1292648,66.5163894,49.53364411,0,0,0
Ukraine,UKR,1990,114.03299999999999,49.888999999999996,10.514000000000001,76.179,48.011,0,0,0
Ukraine,UKR,1991,106.667,46.431000000000004,11.71,75.131,38.528,0,0,0
Ukraine,UKR,1992,105.831,42.235,7.882999999999999,73.75,22.618000000000002,0,0,0
Ukraine,UKR,1993,87.602,38.888000000000005,11.039000000000001,75.243,16.936,0,0,0
Ukraine,UKR,1994,77.08800000000001,34.26,12.118,68.848,10.399000000000001,0,0,0
Ukraine,UKR,1995,70.22800000000001,32.726,9.953,70.523,10.390999999999998,0,0,0
Ukraine,UKR,1996,56.354,33.275,8.632,79.577,4.947,0,0,0
Ukraine,UKR,1997,55.193000000000005,31.017,9.856,79.433,2.327,0,0,0
Ukraine,UKR,1998,50.22,29.197,15.739,75.23899999999999,2.248,0,0,0.003
Ukraine,UKR,1999,53.871,30.254,14.324000000000002,72.065,1.4269999999999998,0,0,0.003
Ukraine,UKR,2000,49.929221771467205,29.02570960108181,11.182500000000001,74.2005,1.2330686274509812,0,0,0.006
Ukraine,UKR,2001,51.52318263229308,29.41786892808684,11.938,73.918,1.1074484396200732,0,0,0.016
Ukraine,UKR,2002,52.94181130146929,29.55220842093036,9.546500000000002,75.685,0.8609802776003479,0,0,0.022
Ukraine,UKR,2003,52.96017716452026,33.185521770641685,9.1615,79.053,0.7013010648380447,0,0,0.031
Ukraine,UKR,2004,43.73989591755942,36.36978936382068,11.667,84.857,0.6158147186199011,0,0,0.033
Ukraine,UKR,2005,48.47339982685105,33.10551092487455,12.2725,86.07900000000001,0.634589248274398,0,0,0.038
Ukraine,UKR,2006,62.943756934670574,23.697681886186068,12.792,87.56649999999999,0.7430611791433595,0,0,0.035
Ukraine,UKR,2007,67.99425416666666,21.793266666666668,10.0695,89.88300000000001,0.6749791666666598,0.1405,0,0.045
Ukraine,UKR,2008,68.60662305331925,18.759995342263867,11.4285,87.15700000000001,0.9538816044168756,0.264,0,0.045
Ukraine,UKR,2009,63.238992357814624,11.337331738294921,11.854,80.4365,1.6431759038904512,0.139,0,0.043
Ukraine,UKR,2010,67.66686044085947,15.231833565120645,13.063500000000001,86.54849999999999,0.797805994019883,0.188,0.0005,0.0505
Ukraine,UKR,2011,72.25918,17.89747,10.867915,87.57085000000001,0.5383500000000001,0.134,0.03005,0.08975
Ukraine,UKR,2012,77.80563355451405,15.51797553508979,10.340315,87.51169999999999,0.7583909103961703,0.134,0.33165,0.2881
Ukraine,UKR,2013,78.3166992514861,13.51761329210781,13.581904999999999,80.6045,0.6901874564060886,0.101,0.57,0.6393
Ukraine,UKR,2014,68.04294085115473,12.272807813723862,8.295135,85.75605,0.6007513351214087,0.13,0.4295,1.1301
Ukraine,UKR,2015,53.599652758440655,9.658301383571182,5.36966,85.0162,1.6445458579881602,0.145,0.47824999999999995,1.0822
Ukraine,UKR,2016,58.71414065966574,9.429675343884043,7.6349,78.51400000000001,2.334933996450225,0.136,0.4909,0.9539
Ukraine,UKR,2017,46.127131860044344,7.892347093083705,8.90180514,82.9911,2.2049710468719463,0.20995,0.73085,0.9832000000000001
Ukraine,UKR,2018,47.22185766763856,9.865257341695253,10.08535,82.28805,1.5561821946661858,0.2150724885,0.89375,1.1577
Ukraine,UKR,2019,43.8278609373712,10.195366673569943,9.021423857333334,81.21908415833333,1.303506330558861,0.23641170333333333,1.8287527333333333,1.5138718398333335
United Arab Emirates,ARE,1965,,,0,0,,0,0,0
United Arab Emirates,ARE,1966,,,0,0,,0,0,0
United Arab Emirates,ARE,1967,,,0,0,,0,0,0
United Arab Emirates,ARE,1968,,,0,0,,0,0,0
United Arab Emirates,ARE,1969,,,0,0,,0,0,0
United Arab Emirates,ARE,1970,,,0,0,,0,0,0
United Arab Emirates,ARE,1971,,,0,0,,0,0,0
United Arab Emirates,ARE,1972,,,0,0,,0,0,0
United Arab Emirates,ARE,1973,,,0,0,,0,0,0
United Arab Emirates,ARE,1974,,,0,0,,0,0,0
United Arab Emirates,ARE,1975,,,0,0,,0,0,0
United Arab Emirates,ARE,1976,,,0,0,,0,0,0
United Arab Emirates,ARE,1977,,,0,0,,0,0,0
United Arab Emirates,ARE,1978,,,0,0,,0,0,0
United Arab Emirates,ARE,1979,,,0,0,,0,0,0
United Arab Emirates,ARE,1980,,,0,0,,0,0,0
United Arab Emirates,ARE,1981,,,0,0,,0,0,0
United Arab Emirates,ARE,1982,,,0,0,,0,0,0
United Arab Emirates,ARE,1983,,,0,0,,0,0,0
United Arab Emirates,ARE,1984,,,0,0,,0,0,0
United Arab Emirates,ARE,1985,0,12.18400292,0,0,0.000997082,0,0,0
United Arab Emirates,ARE,1986,0,12.81393122,0,0,0.001068782,0,0,0
United Arab Emirates,ARE,1987,0,13.656864,0,0,0.001136001,0,0,0
United Arab Emirates,ARE,1988,0,14.83876317,0,0,0.00123683,0,0,0
United Arab Emirates,ARE,1989,0,15.61070491,0,0,0.001295086,0,0,0
United Arab Emirates,ARE,1990,0,17.07958168,0,0,0.0014183210000000002,0,0,0
United Arab Emirates,ARE,1991,0,17.22055927,0,0,0.0014407279999999998,0,0,0
United Arab Emirates,ARE,1992,0,18.68744948,0,0,0.001550519,0,0,0
United Arab Emirates,ARE,1993,0,21.72819405,0,0,0.001805951,0,0,0
United Arab Emirates,ARE,1994,0,23.73402824,0,0,0.0019717579999999997,0,0,0
United Arab Emirates,ARE,1995,0,24.98026127,0,0,0.0017387320000000002,0,0,0
United Arab Emirates,ARE,1996,0,26.56999463,0,0,0.002005367,0,0,0
United Arab Emirates,ARE,1997,0,28.4613695,0,0,0.002630504,0,0,0
United Arab Emirates,ARE,1998,0,33.38926867,0,0,0.002731333,0,0,0
United Arab Emirates,ARE,1999,0,37.12318128,0,0,0.002818718,0,0,0
United Arab Emirates,ARE,2000,0,38.164143090785096,0,0,0.5813569102149008,0,0,0
United Arab Emirates,ARE,2001,0,41.30788217802419,0,0,0.5691178199758177,0,0,0
United Arab Emirates,ARE,2002,0,44.83686661368952,0,0,0.6136333868104795,0,0,0
United Arab Emirates,ARE,2003,0,47.328348411873236,0,0,0.6381515881267662,0,0,0
United Arab Emirates,ARE,2004,0,50.26784849648797,0,0,0.5766515015120286,0,0,0
United Arab Emirates,ARE,2005,0,58.266429351096576,0,0,0.6105706499034235,0,0,0
United Arab Emirates,ARE,2006,0,61.96068891703571,0,0,0.6393110829642942,0,0,0
United Arab Emirates,ARE,2007,0,75.72995445065183,0,0,0.6680455488481544,0,0,0
United Arab Emirates,ARE,2008,0,78.05791261428166,0,0,0.7060873872183425,0,0,0
United Arab Emirates,ARE,2009,0,83.59806492382978,0,0,0.697758077170223,0,0.008177,0
United Arab Emirates,ARE,2010,0,92.18906737210466,0,0,0.7082206258953359,0,0.019212,0
United Arab Emirates,ARE,2011,0,95.49859592549926,0,0,0.6540560745007353,0,0.027348,0
United Arab Emirates,ARE,2012,0,100.67668536262582,0,0,0.6441936373741853,0,0.029621,0
United Arab Emirates,ARE,2013,0,104.19032802419423,0,0,0.633015975805769,0.0001,0.0927115,0.0012445
United Arab Emirates,ARE,2014,0,112.03741001841252,0,0,0.6943854815874747,0.006,0.30421549999999997,0.0029890000000000003
United Arab Emirates,ARE,2015,0,122.50110910494266,0,0,0.745294395057356,0.006,0.3021075,0.0029890000000000003
United Arab Emirates,ARE,2016,0,124.61568072191176,0,0,0.7521889780882474,0.006,0.347511,0.0012445
United Arab Emirates,ARE,2017,0,128.99887979047958,0,0,0.7487792095204431,0.006,0.7876355,0.0012445
United Arab Emirates,ARE,2018,0,130.58635704623438,0,0,0.751211837265613,0.006,1.3120420904999999,0.0012445
